"","vru.line","call_id","customer_id","priority","type","date","vru_entry","vru_exit","vru_time","q_start","q_exit","q_time","outcome","ser_start","ser_exit","ser_time","server","arrival_day_of_month","arrival_day_of_week","arrival_sec_of_day","arrival_min_of_hour","arrival_hour_of_day"
"198","AA0101",46285,33023227,1,"PS",991004,"22:30:32","22:30:37",5,"22:30:37","22:31:34",57,"AGENT","22:31:33","22:32:48",75,"GILI",4,1,81037,30,22
"199","AA0101",46286,0,0,"PS",991004,"23:01:38","23:01:47",9,"0:00:00","0:00:00",0,"AGENT","23:01:46","23:02:03",17,"AVNI",4,1,82906,1,23
"200","AA0101",46287,0,0,"PS",991004,"23:30:27","23:30:37",10,"0:00:00","0:00:00",0,"AGENT","23:30:35","23:32:56",141,"VICKY",4,1,84635,30,23
"201","AA0101",46288,0,0,"PS",991005,"6:40:13","6:40:27",14,"0:00:00","0:00:00",0,"AGENT","6:40:25","6:41:08",43,"GELBER",5,2,24025,40,6
"202","AA0101",46289,0,0,"PS",991005,"7:13:52","7:14:05",13,"0:00:00","0:00:00",0,"AGENT","7:14:03","7:14:54",51,"AVI",5,2,26043,14,7
"203","AA0101",46290,0,0,"PS",991005,"7:39:20","7:39:31",11,"0:00:00","0:00:00",0,"AGENT","7:39:30","7:40:22",52,"MORIAH",5,2,27570,39,7
"204","AA0101",46291,0,0,"PS",991005,"8:07:05","8:07:17",12,"0:00:00","0:00:00",0,"AGENT","8:07:16","8:08:23",67,"YIFAT",5,2,29236,7,8
"205","AA0101",46292,0,0,"PS",991005,"8:27:17","8:27:30",13,"0:00:00","0:00:00",0,"AGENT","8:27:29","8:29:22",113,"ANAT",5,2,30449,27,8
"206","AA0101",46293,0,0,"PS",991005,"8:42:54","8:43:04",10,"0:00:00","0:00:00",0,"AGENT","8:43:03","8:44:33",90,"YIFAT",5,2,31383,43,8
"207","AA0101",46294,0,0,"PS",991005,"8:58:49","8:59:01",12,"0:00:00","0:00:00",0,"AGENT","8:59:00","9:00:46",106,"AVI",5,2,32340,59,8
"208","AA0101",46295,29353356,2,"PS",991005,"9:07:01","9:07:07",6,"9:07:07","9:07:42",35,"AGENT","9:07:41","9:10:51",190,"KAZAV",5,2,32827,7,9
"209","AA0101",46296,0,0,"PS",991005,"9:17:49","9:17:58",9,"0:00:00","0:00:00",0,"AGENT","9:17:58","9:18:41",43,"AVI",5,2,33478,17,9
"210","AA0101",46297,0,0,"PS",991005,"9:27:05","9:27:15",10,"0:00:00","0:00:00",0,"AGENT","9:27:14","9:27:21",7,"AVNI",5,2,34034,27,9
"211","AA0101",46298,0,0,"PS",991005,"9:41:30","9:41:40",10,"0:00:00","0:00:00",0,"AGENT","9:41:39","9:45:29",230,"AVNI",5,2,34899,41,9
"212","AA0101",46299,0,0,"PS",991005,"9:49:05","9:49:13",8,"0:00:00","0:00:00",0,"AGENT","9:49:13","9:51:11",118,"STEREN",5,2,35353,49,9
"217","AA0101",46304,52867744,2,"PS",991005,"10:28:36","10:28:41",5,"10:28:41","10:28:54",13,"AGENT","10:28:54","10:31:38",164,"YIFAT",5,2,37721,28,10
"218","AA0101",46305,0,0,"PS",991005,"10:37:42","10:37:55",13,"0:00:00","0:00:00",0,"AGENT","10:37:53","10:38:50",57,"ANAT",5,2,38273,37,10
"219","AA0101",46306,37410438,1,"PS",991005,"10:45:11","10:45:17",6,"10:45:17","10:45:27",10,"AGENT","10:45:26","10:46:48",82,"AVI",5,2,38717,45,10
"220","AA0101",46307,0,0,"PS",991005,"10:54:55","10:55:05",10,"0:00:00","0:00:00",0,"AGENT","10:55:04","10:58:04",180,"AVI",5,2,39304,55,10
"222","AA0101",46309,0,0,"PS",991005,"11:18:44","11:18:59",15,"0:00:00","0:00:00",0,"AGENT","11:18:57","11:21:29",152,"AVI",5,2,40737,18,11
"223","AA0101",46310,0,0,"PS",991005,"11:29:05","11:29:17",12,"0:00:00","0:00:00",0,"AGENT","11:29:16","11:34:00",284,"TOVA",5,2,41356,29,11
"224","AA0101",46311,0,0,"PS",991005,"11:41:47","11:41:56",9,"0:00:00","0:00:00",0,"AGENT","11:41:54","11:44:01",127,"ROTH",5,2,42114,41,11
"228","AA0101",46315,37527496,1,"PS",991005,"12:18:32","12:18:38",6,"12:18:38","12:19:02",24,"AGENT","12:19:01","12:19:07",6,"MORIAH",5,2,44318,18,12
"229","AA0101",46316,0,0,"PS",991005,"12:32:44","12:32:57",13,"0:00:00","0:00:00",0,"AGENT","12:32:56","12:33:06",10,"ANAT",5,2,45176,32,12
"230","AA0101",46317,0,0,"PS",991005,"12:45:25","12:45:34",9,"0:00:00","0:00:00",0,"AGENT","12:45:33","12:50:52",319,"STEREN",5,2,45933,45,12
"231","AA0101",46318,0,0,"PS",991005,"12:54:49","12:54:59",10,"0:00:00","0:00:00",0,"AGENT","12:54:58","13:04:46",588,"AVNI",5,2,46498,54,12
"233","AA0101",46320,0,0,"PS",991005,"13:16:38","13:16:50",12,"0:00:00","0:00:00",0,"AGENT","13:16:50","13:16:53",3,"NO_SERVER",5,2,47810,16,13
"234","AA0101",46321,0,0,"PS",991005,"13:29:57","13:30:11",14,"0:00:00","0:00:00",0,"AGENT","13:30:10","13:30:13",3,"TOVA",5,2,48610,30,13
"235","AA0101",46322,0,0,"PS",991005,"13:39:10","13:39:21",11,"0:00:00","0:00:00",0,"AGENT","13:39:19","13:43:13",234,"AVI",5,2,49159,39,13
"236","AA0101",46323,0,0,"PS",991005,"13:54:32","13:54:43",11,"0:00:00","0:00:00",0,"AGENT","13:54:42","13:56:08",86,"YIFAT",5,2,50082,54,13
"238","AA0101",46325,0,0,"PS",991005,"14:26:32","14:26:41",9,"0:00:00","0:00:00",0,"AGENT","14:26:40","14:29:22",162,"ROTH",5,2,52000,26,14
"239","AA0101",46326,0,0,"PS",991005,"14:41:25","14:41:34",9,"0:00:00","0:00:00",0,"AGENT","14:41:33","14:48:50",437,"AVNI",5,2,52893,41,14
"241","AA0101",46328,30663462,2,"PS",991005,"15:12:00","15:12:08",8,"15:12:08","15:13:23",75,"AGENT","15:13:22","15:20:58",456,"ROTH",5,2,54728,12,15
"243","AA0101",46330,0,0,"PS",991005,"15:36:30","15:36:40",10,"0:00:00","0:00:00",0,"AGENT","15:36:39","15:39:17",158,"KAZAV",5,2,56199,36,15
"245","AA0101",46332,0,0,"PS",991005,"15:53:24","15:53:33",9,"0:00:00","0:00:00",0,"AGENT","15:53:32","15:54:26",54,"KAZAV",5,2,57212,53,15
"246","AA0101",46333,0,0,"PS",991005,"16:07:01","16:07:10",9,"0:00:00","0:00:00",0,"AGENT","16:07:09","16:08:57",108,"DORIT",5,2,58029,7,16
"247","AA0101",46334,0,0,"PS",991005,"16:19:13","16:19:21",8,"0:00:00","0:00:00",0,"AGENT","16:19:21","16:19:59",38,"DORIT",5,2,58761,19,16
"248","AA0101",46335,0,0,"PS",991005,"16:35:56","16:36:05",9,"0:00:00","0:00:00",0,"AGENT","16:36:04","16:36:54",50,"DORIT",5,2,59764,36,16
"249","AA0101",46336,0,0,"PS",991005,"16:48:36","16:48:47",11,"0:00:00","0:00:00",0,"AGENT","16:48:45","16:52:19",214,"AVNI",5,2,60525,48,16
"251","AA0101",46338,0,0,"PS",991005,"17:25:49","17:26:06",17,"0:00:00","0:00:00",0,"AGENT","17:26:05","17:30:35",270,"SHARON",5,2,62765,26,17
"252","AA0101",46339,0,0,"PS",991005,"17:40:23","17:40:33",10,"0:00:00","0:00:00",0,"AGENT","17:40:32","17:42:51",139,"BENSION",5,2,63632,40,17
"253","AA0101",46340,22802490,1,"PS",991005,"17:54:11","17:54:16",5,"17:54:16","17:56:15",119,"AGENT","17:56:14","17:58:15",121,"YITZ",5,2,64456,54,17
"255","AA0101",46342,28142339,1,"PS",991005,"18:39:14","18:39:19",5,"18:39:19","18:39:36",17,"AGENT","18:39:35","18:42:35",180,"SHARON",5,2,67159,39,18
"256","AA0101",46343,0,0,"PS",991005,"19:01:38","19:01:47",9,"0:00:00","0:00:00",0,"AGENT","19:01:47","19:03:42",115,"VICKY",5,2,68507,1,19
"258","AA0101",46345,0,0,"PS",991005,"19:38:42","19:38:57",15,"0:00:00","0:00:00",0,"AGENT","19:38:56","19:40:52",116,"SHARON",5,2,70736,38,19
"259","AA0101",46346,0,0,"PS",991005,"19:53:00","19:53:15",15,"0:00:00","0:00:00",0,"AGENT","19:53:09","19:54:13",64,"YITZ",5,2,71589,53,19
"261","AA0101",46348,0,0,"PS",991005,"20:47:01","20:47:11",10,"0:00:00","0:00:00",0,"AGENT","20:47:10","20:48:15",65,"VICKY",5,2,74830,47,20
"263","AA0101",46350,24675019,1,"PS",991005,"21:33:11","21:33:16",5,"21:33:16","21:34:49",93,"AGENT","21:34:49","21:36:33",104,"DORIT",5,2,77596,33,21
"267","AA0101",46354,0,0,"PS",991005,"22:57:23","22:57:34",11,"0:00:00","0:00:00",0,"AGENT","22:57:33","22:58:44",71,"BENSION",5,2,82653,57,22
"268","AA0101",46355,0,0,"PS",991005,"23:27:42","23:27:53",11,"0:00:00","0:00:00",0,"AGENT","23:27:53","23:28:16",23,"VICKY",5,2,84473,27,23
"270","AA0101",46357,0,0,"PS",991006,"7:22:33","7:22:43",10,"0:00:00","0:00:00",0,"AGENT","7:22:42","7:26:01",199,"TOVA",6,3,26562,22,7
"271","AA0101",46358,14312961,2,"PS",991006,"7:47:59","7:48:04",5,"7:48:04","7:49:11",67,"PHANTOM","7:49:11","7:49:13",2,"NO_SERVER",6,3,28084,48,7
"273","AA0101",46360,0,0,"PS",991006,"8:44:41","8:44:51",10,"0:00:00","0:00:00",0,"AGENT","8:44:51","8:48:07",196,"KAZAV",6,3,31491,44,8
"275","AA0101",46362,0,0,"PS",991006,"9:12:10","9:12:28",18,"0:00:00","0:00:00",0,"AGENT","9:12:26","9:20:00",454,"TOVA",6,3,33146,12,9
"276","AA0101",46363,0,0,"PS",991006,"9:27:11","9:27:27",16,"0:00:00","0:00:00",0,"AGENT","9:27:26","9:29:46",140,"ROTH",6,3,34046,27,9
"278","AA0101",46365,307366328,1,"PS",991006,"9:49:50","9:49:56",6,"9:49:56","9:51:01",65,"HANG","0:00:00","0:00:00",0,"NO_SERVER",6,3,35396,49,9
"279","AA0101",46366,0,0,"PS",991006,"10:02:23","10:02:32",9,"0:00:00","0:00:00",0,"AGENT","10:02:31","10:04:19",108,"AVNI",6,3,36151,2,10
"280","AA0101",46367,0,0,"PS",991006,"10:10:36","10:10:47",11,"0:00:00","0:00:00",0,"AGENT","10:10:46","10:13:53",187,"ROTH",6,3,36646,10,10
"281","AA0101",46368,703074,2,"PS",991006,"10:21:13","10:21:18",5,"10:21:18","10:22:03",45,"AGENT","10:22:01","10:27:22",321,"YITZ",6,3,37278,21,10
"282","AA0101",46369,22809040,1,"PS",991006,"10:29:16","10:29:21",5,"10:29:21","10:30:55",94,"AGENT","10:30:55","10:40:16",561,"YITZ",6,3,37761,29,10
"283","AA0101",46370,22263115,2,"PS",991006,"10:42:02","10:42:07",5,"10:42:07","10:42:18",11,"AGENT","10:42:17","10:44:52",155,"ROTH",6,3,38527,42,10
"284","AA0101",46371,0,0,"PS",991006,"10:50:47","10:50:56",9,"0:00:00","0:00:00",0,"AGENT","10:50:55","10:51:40",45,"ROTH",6,3,39055,50,10
"285","AA0101",46372,0,0,"PS",991006,"11:04:03","11:04:13",10,"0:00:00","0:00:00",0,"AGENT","11:04:12","11:06:00",108,"YITZ",6,3,39852,4,11
"287","AA0101",46374,0,0,"PS",991006,"11:35:33","11:35:41",8,"0:00:00","0:00:00",0,"AGENT","11:35:41","11:36:39",58,"AVNI",6,3,41741,35,11
"288","AA0101",46375,33474602,2,"PS",991006,"11:44:40","11:44:46",6,"11:44:46","11:46:40",114,"AGENT","11:46:38","11:53:18",400,"AVNI",6,3,42286,44,11
"289","AA0101",46376,0,0,"PS",991006,"11:54:36","11:54:48",12,"0:00:00","0:00:00",0,"AGENT","11:54:48","11:56:58",130,"TOVA",6,3,42888,54,11
"290","AA0101",46377,14872279,2,"PS",991006,"12:04:25","12:04:31",6,"12:04:31","12:05:01",30,"AGENT","12:04:59","12:07:41",162,"KAZAV",6,3,43471,4,12
"292","AA0101",46379,28674414,1,"PS",991006,"12:29:02","12:29:07",5,"12:29:07","12:29:33",26,"AGENT","12:29:32","12:30:51",79,"ANAT",6,3,44947,29,12
"294","AA0101",46381,0,0,"PS",991006,"12:53:01","12:53:11",10,"0:00:00","0:00:00",0,"AGENT","12:53:09","12:55:32",143,"KAZAV",6,3,46389,53,12
"295","AA0101",46382,52912987,1,"PS",991006,"13:10:59","13:11:04",5,"13:11:04","13:11:16",12,"AGENT","13:11:15","13:11:24",9,"MORIAH",6,3,47464,11,13
"296","AA0101",46383,33146341,1,"PS",991006,"13:22:44","13:22:49",5,"13:22:49","13:24:08",79,"AGENT","13:24:07","13:24:29",22,"YIFAT",6,3,48169,22,13
"297","AA0101",46384,0,0,"PS",991006,"13:42:21","13:42:31",10,"0:00:00","0:00:00",0,"AGENT","13:42:31","13:49:13",402,"ROTH",6,3,49351,42,13
"298","AA0101",46385,31794381,1,"PS",991006,"13:50:13","13:50:19",6,"13:50:19","13:52:37",138,"AGENT","13:52:36","13:52:54",18,"KAZAV",6,3,49819,50,13
"300","AA0101",46387,36286540,1,"PS",991006,"14:14:44","14:14:49",5,"14:14:49","14:15:15",26,"AGENT","14:15:15","14:15:24",9,"MORIAH",6,3,51289,14,14
"301","AA0101",46388,0,0,"PS",991006,"14:24:10","14:24:18",8,"0:00:00","0:00:00",0,"AGENT","14:24:18","14:26:21",123,"YIFAT",6,3,51858,24,14
"302","AA0101",46389,0,0,"PS",991006,"14:35:27","14:35:37",10,"0:00:00","0:00:00",0,"AGENT","14:35:36","14:36:48",72,"YITZ",6,3,52536,35,14
"303","AA0101",46390,0,0,"PS",991006,"14:48:20","14:48:28",8,"0:00:00","0:00:00",0,"AGENT","14:48:28","14:51:19",171,"KAZAV",6,3,53308,48,14
"304","AA0101",46391,0,0,"PS",991006,"15:08:20","15:08:29",9,"0:00:00","0:00:00",0,"AGENT","15:08:28","15:13:35",307,"KAZAV",6,3,54508,8,15
"306","AA0101",46393,0,0,"PS",991006,"15:35:35","15:35:44",9,"0:00:00","0:00:00",0,"AGENT","15:35:43","15:37:47",124,"ROTH",6,3,56143,35,15
"307","AA0101",46394,0,0,"PS",991006,"15:47:40","15:47:51",11,"0:00:00","0:00:00",0,"AGENT","15:47:50","15:49:19",89,"AVNI",6,3,56870,47,15
"308","AA0101",46395,0,0,"PS",991006,"16:04:59","16:05:23",24,"0:00:00","0:00:00",0,"AGENT","16:05:22","16:06:13",51,"AVI",6,3,57922,5,16
"309","AA0101",46396,0,0,"PS",991006,"16:20:21","16:20:32",11,"0:00:00","0:00:00",0,"AGENT","16:20:31","16:25:52",321,"MORIAH",6,3,58831,20,16
"310","AA0101",46397,0,0,"PS",991006,"16:40:45","16:40:54",9,"0:00:00","0:00:00",0,"AGENT","16:40:53","16:41:51",58,"BENSION",6,3,60053,40,16
"311","AA0101",46398,0,0,"PS",991006,"17:02:23","17:02:33",10,"0:00:00","0:00:00",0,"AGENT","17:02:33","17:04:22",109,"BENSION",6,3,61353,2,17
"314","AA0101",46401,0,0,"PS",991006,"18:14:07","18:14:16",9,"0:00:00","0:00:00",0,"AGENT","18:14:15","18:18:57",282,"SHARON",6,3,65655,14,18
"318","AA0101",46405,0,0,"PS",991006,"20:03:42","20:03:55",13,"0:00:00","0:00:00",0,"AGENT","20:03:54","20:03:58",4,"NO_SERVER",6,3,72234,3,20
"319","AA0101",46406,0,0,"PS",991006,"20:31:52","20:32:05",13,"0:00:00","0:00:00",0,"AGENT","20:32:04","20:34:12",128,"GILI",6,3,73924,32,20
"320","AA0101",46407,0,0,"PS",991006,"20:49:30","20:49:40",10,"0:00:00","0:00:00",0,"AGENT","20:49:39","20:50:36",57,"BENSION",6,3,74979,49,20
"321","AA0101",46408,0,0,"PS",991006,"21:20:13","21:20:23",10,"0:00:00","0:00:00",0,"AGENT","21:20:23","21:21:25",62,"SHARON",6,3,76823,20,21
"323","AA0101",46410,0,0,"PS",991006,"22:09:00","22:09:08",8,"0:00:00","0:00:00",0,"AGENT","22:09:07","22:10:57",110,"SHARON",6,3,79747,9,22
"330","AA0101",46417,0,0,"PS",991007,"8:48:20","8:48:29",9,"0:00:00","0:00:00",0,"AGENT","8:48:28","8:49:20",52,"VICKY",7,4,31708,48,8
"331","AA0101",46418,0,0,"PS",991007,"9:02:00","9:02:09",9,"0:00:00","0:00:00",0,"AGENT","9:02:08","9:04:12",124,"DORIT",7,4,32528,2,9
"332","AA0101",46419,28117638,2,"PS",991007,"9:11:03","9:11:09",6,"9:11:09","9:13:10",121,"AGENT","9:13:10","9:18:23",313,"ROTH",7,4,33069,11,9
"334","AA0101",46421,0,0,"PS",991007,"9:34:08","9:34:18",10,"0:00:00","0:00:00",0,"AGENT","9:34:17","9:34:19",2,"TOVA",7,4,34457,34,9
"337","AA0101",46425,57253494,1,"PS",991007,"9:58:36","9:58:42",6,"9:58:42","10:01:09",147,"AGENT","10:01:07","10:01:09",2,"ANAT",7,4,35922,58,9
"338","AA0101",46426,27885011,2,"PS",991007,"10:06:54","10:07:00",6,"10:07:00","10:08:02",62,"AGENT","10:08:01","10:09:35",94,"KAZAV",7,4,36420,7,10
"339","AA0101",46427,59238394,1,"PS",991007,"10:15:31","10:15:37",6,"10:15:37","10:16:00",23,"AGENT","10:15:58","10:16:07",9,"VICKY",7,4,36937,15,10
"340","AA0101",46428,58704610,2,"PS",991007,"10:24:12","10:24:18",6,"10:24:18","10:24:53",35,"AGENT","10:24:51","10:26:19",88,"DORIT",7,4,37458,24,10
"341","AA0101",46429,0,0,"PS",991007,"10:33:42","10:33:50",8,"0:00:00","0:00:00",0,"AGENT","10:33:50","10:34:42",52,"ANAT",7,4,38030,33,10
"342","AA0101",46430,0,0,"PS",991007,"10:44:54","10:45:04",10,"0:00:00","0:00:00",0,"AGENT","10:45:03","10:53:22",499,"KAZAV",7,4,38703,45,10
"344","AA0101",46432,33966326,1,"PS",991007,"11:04:30","11:04:36",6,"11:04:36","11:08:31",235,"AGENT","11:08:30","11:09:48",78,"VICKY",7,4,39876,4,11
"345","AA0101",46433,59600056,1,"PS",991007,"11:16:43","11:16:49",6,"11:16:49","11:19:29",160,"AGENT","11:19:27","11:21:04",97,"DORIT",7,4,40609,16,11
"346","AA0101",46434,0,0,"PS",991007,"11:32:02","11:32:12",10,"0:00:00","0:00:00",0,"AGENT","11:32:11","11:33:54",103,"VICKY",7,4,41531,32,11
"347","AA0101",46435,0,0,"PS",991007,"11:44:39","11:44:47",8,"0:00:00","0:00:00",0,"AGENT","11:44:46","11:46:30",104,"ROTH",7,4,42286,44,11
"350","AA0101",46438,16426967,2,"PS",991007,"12:27:04","12:27:09",5,"12:27:09","12:27:48",39,"AGENT","12:27:46","12:31:52",246,"KAZAV",7,4,44829,27,12
"352","AA0101",46440,0,0,"PS",991007,"12:57:06","12:57:15",9,"0:00:00","0:00:00",0,"AGENT","12:57:14","12:58:03",49,"DORIT",7,4,46634,57,12
"353","AA0101",46441,24588477,2,"PS",991007,"13:15:51","13:15:57",6,"13:15:57","13:16:32",35,"AGENT","13:16:31","13:22:16",345,"YIFAT",7,4,47757,15,13
"355","AA0101",46443,0,0,"PS",991007,"13:48:32","13:48:43",11,"0:00:00","0:00:00",0,"AGENT","13:48:42","13:57:20",518,"DORIT",7,4,49722,48,13
"357","AA0101",46445,31995921,2,"PS",991007,"14:16:10","14:16:16",6,"14:16:16","14:17:12",56,"AGENT","14:17:10","14:22:47",337,"DORIT",7,4,51376,16,14
"358","AA0101",46446,51458594,2,"PS",991007,"14:28:12","14:28:18",6,"14:28:18","14:30:03",105,"AGENT","14:30:02","14:31:16",74,"DORIT",7,4,52098,28,14
"359","AA0101",46447,13801683,2,"PS",991007,"14:39:45","14:39:51",6,"14:39:51","14:40:38",47,"AGENT","14:40:37","14:45:33",296,"KAZAV",7,4,52791,39,14
"363","AA0101",46451,0,0,"PS",991007,"15:26:36","15:26:46",10,"0:00:00","0:00:00",0,"AGENT","15:26:45","15:28:12",87,"ZOHARI",7,4,55605,26,15
"365","AA0101",46453,37672862,1,"PS",991007,"15:50:07","15:50:12",5,"15:50:12","15:51:08",56,"HANG","0:00:00","0:00:00",0,"NO_SERVER",7,4,57012,50,15
"366","AA0101",46454,69108678,1,"PS",991007,"16:05:44","16:05:50",6,"16:05:50","16:06:37",47,"AGENT","16:06:36","16:09:47",191,"AVNI",7,4,57950,5,16
"367","AA0101",46455,0,0,"PS",991007,"16:14:56","16:15:05",9,"0:00:00","0:00:00",0,"AGENT","16:15:05","16:17:04",119,"STEREN",7,4,58505,15,16
"368","AA0101",46456,0,0,"PS",991007,"16:25:16","16:25:25",9,"0:00:00","0:00:00",0,"AGENT","16:25:24","16:27:05",101,"AVNI",7,4,59124,25,16
"371","AA0101",46459,0,0,"PS",991007,"17:02:59","17:03:09",10,"0:00:00","0:00:00",0,"AGENT","17:03:08","17:05:38",150,"STEREN",7,4,61388,3,17
"373","AA0101",46461,304349533,1,"PS",991007,"17:38:49","17:38:54",5,"17:38:54","17:42:52",238,"AGENT","17:42:50","17:54:01",671,"ZOHARI",7,4,63534,38,17
"374","AA0101",46462,0,0,"PS",991007,"18:03:42","18:03:50",8,"0:00:00","0:00:00",0,"AGENT","18:03:49","18:06:27",158,"STEREN",7,4,65029,3,18
"375","AA0101",46463,1980119,2,"PS",991007,"18:24:21","18:24:27",6,"18:24:27","18:25:39",72,"AGENT","18:25:38","18:35:02",564,"GELBER",7,4,66267,24,18
"377","AA0101",46465,0,0,"PS",991007,"19:12:23","19:12:32",9,"0:00:00","0:00:00",0,"AGENT","19:12:31","19:13:59",88,"MEIR",7,4,69151,12,19
"378","AA0101",46466,22944698,2,"PS",991007,"19:34:56","19:35:02",6,"19:35:02","19:36:09",67,"AGENT","19:36:08","19:38:56",168,"MEIR",7,4,70502,35,19
"382","AA0101",46470,0,0,"PS",991007,"20:45:42","20:45:51",9,"0:00:00","0:00:00",0,"AGENT","20:45:50","20:46:11",21,"AVI",7,4,74750,45,20
"383","AA0101",46471,0,0,"PS",991007,"20:50:36","20:50:47",11,"0:00:00","0:00:00",0,"AGENT","20:50:47","20:51:10",23,"YITZ",7,4,75047,50,20
"384","AA0101",46472,0,0,"PS",991007,"20:55:18","20:55:36",18,"0:00:00","0:00:00",0,"AGENT","20:55:35","20:56:51",76,"AVI",7,4,75335,55,20
"385","AA0101",46473,0,0,"PS",991007,"21:21:55","21:22:08",13,"0:00:00","0:00:00",0,"AGENT","21:22:08","21:34:44",756,"MEIR",7,4,76928,22,21
"387","AA0101",46475,72600836,2,"PS",991007,"21:57:35","21:57:41",6,"21:57:41","21:58:27",46,"AGENT","21:58:26","21:58:26",0,"AVI",7,4,79061,57,21
"388","AA0101",46476,0,0,"PS",991007,"22:22:12","22:22:23",11,"0:00:00","0:00:00",0,"AGENT","22:22:22","22:24:19",117,"AVI",7,4,80542,22,22
"389","AA0101",46477,0,0,"PS",991007,"22:43:44","22:43:53",9,"0:00:00","0:00:00",0,"AGENT","22:43:53","22:43:56",3,"NO_SERVER",7,4,81833,43,22
"390","AA0101",46478,0,0,"PS",991007,"23:05:18","23:05:28",10,"0:00:00","0:00:00",0,"AGENT","23:05:27","23:07:18",111,"AVI",7,4,83127,5,23
"393","AA0101",46481,0,0,"PS",991008,"7:43:59","7:44:10",11,"0:00:00","0:00:00",0,"AGENT","7:44:10","7:47:42",212,"BENSION",8,5,27850,44,7
"394","AA0101",46482,0,0,"PS",991008,"8:11:33","8:11:44",11,"0:00:00","0:00:00",0,"AGENT","8:11:44","8:21:50",606,"GOLDIE",8,5,29504,11,8
"395","AA0101",46483,59601351,2,"PS",991008,"8:31:45","8:31:51",6,"8:31:51","8:32:47",56,"AGENT","8:32:46","8:33:46",60,"GOLDIE",8,5,30711,31,8
"397","AA0101",46485,314393554,2,"PS",991008,"9:04:22","9:04:28",6,"9:04:28","9:06:16",108,"AGENT","9:06:14","9:08:01",107,"GOLDIE",8,5,32668,4,9
"398","AA0101",46486,67857375,2,"PS",991008,"9:16:33","9:16:38",5,"9:16:38","9:17:36",58,"AGENT","9:17:34","9:18:20",46,"VICKY",8,5,33398,16,9
"399","AA0101",46487,67767806,1,"PS",991008,"9:34:40","9:34:45",5,"9:34:45","9:35:23",38,"AGENT","9:35:22","9:45:30",608,"VICKY",8,5,34485,34,9
"401","AA0101",46489,0,0,"PS",991008,"10:20:08","10:20:22",14,"0:00:00","0:00:00",0,"AGENT","10:20:22","10:20:33",11,"NO_SERVER",8,5,37222,20,10
"402","AA0101",46490,51931657,1,"PS",991008,"10:41:22","10:41:28",6,"10:41:28","10:43:01",93,"HANG","0:00:00","0:00:00",0,"NO_SERVER",8,5,38488,41,10
"404","AA0101",46492,0,0,"PS",991008,"11:23:42","11:23:53",11,"0:00:00","0:00:00",0,"AGENT","11:23:52","11:25:55",123,"DORIT",8,5,41032,23,11
"405","AA0101",46493,17299231,2,"PS",991008,"11:44:30","11:44:34",4,"11:44:34","11:44:40",6,"AGENT","11:44:39","11:46:09",90,"BENSION",8,5,42274,44,11
"406","AA0101",46494,317181014,1,"PS",991008,"11:54:27","11:54:32",5,"11:54:32","11:56:38",126,"HANG","0:00:00","0:00:00",0,"NO_SERVER",8,5,42872,54,11
"408","AA0101",46496,38251534,2,"PS",991008,"12:23:15","12:23:20",5,"12:23:20","12:23:30",10,"AGENT","12:23:30","12:25:49",139,"VICKY",8,5,44600,23,12
"409","AA0101",46497,0,0,"PS",991008,"12:36:04","12:36:16",12,"0:00:00","0:00:00",0,"AGENT","12:36:15","12:37:26",71,"DORIT",8,5,45375,36,12
"410","AA0101",46498,0,0,"PS",991008,"13:00:11","13:00:22",11,"0:00:00","0:00:00",0,"AGENT","13:00:21","13:02:14",113,"DORIT",8,5,46821,0,13
"411","AA0101",46499,0,0,"PS",991008,"13:25:55","13:26:03",8,"0:00:00","0:00:00",0,"AGENT","13:26:03","13:28:37",154,"DORIT",8,5,48363,26,13
"412","AA0101",46500,0,0,"PS",991008,"13:58:41","13:58:50",9,"0:00:00","0:00:00",0,"AGENT","13:58:49","14:00:06",77,"AVNI",8,5,50329,58,13
"418","AA0101",46507,0,0,"PS",991009,"19:31:10","19:31:30",20,"0:00:00","0:00:00",0,"AGENT","19:31:29","19:34:22",173,"ZOHARI",9,6,70289,31,19
"419","AA0101",46508,0,0,"PS",991009,"19:50:40","19:50:50",10,"0:00:00","0:00:00",0,"AGENT","19:50:49","19:51:31",42,"AVI",9,6,71449,50,19
"421","AA0101",46510,0,0,"PS",991009,"21:09:53","21:10:07",14,"0:00:00","0:00:00",0,"AGENT","21:10:07","21:10:43",36,"DARMON",9,6,76207,10,21
"422","AA0101",46511,0,0,"PS",991009,"22:00:14","22:00:27",13,"0:00:00","0:00:00",0,"AGENT","22:00:26","22:00:45",19,"ZOHARI",9,6,79226,0,22
"423","AA0101",46512,0,0,"PS",991009,"22:45:47","22:45:56",9,"0:00:00","0:00:00",0,"AGENT","22:45:55","22:47:10",75,"ZOHARI",9,6,81955,45,22
"424","AA0101",46513,0,0,"PS",991009,"23:31:40","23:31:49",9,"0:00:00","0:00:00",0,"AGENT","23:31:48","23:33:15",87,"AVI",9,6,84708,31,23
"427","AA0101",46516,0,0,"PS",991010,"8:00:02","8:00:10",8,"0:00:00","0:00:00",0,"AGENT","8:00:10","8:03:50",220,"ROTH",10,0,28810,0,8
"428","AA0101",46517,0,0,"PS",991010,"8:20:56","8:21:06",10,"0:00:00","0:00:00",0,"AGENT","8:21:05","8:23:08",123,"SHARON",10,0,30065,21,8
